id,created_at,text
1054702346607968257,2018-10-23 11:53:29,"b'@clairenelson Hi Claire,  you may wish to contact your nearest Singapore Airlines office via\xe2\x80\xa6 https://t.co/qt3TnBLfwZ'"
1054702132086091777,2018-10-23 11:52:38,"b'@ShuinRei Hi Timotheus, we are glad to know this too :) Yes indeed, please do email us via the email address sent above. Thank you.'"
1054700443924946945,2018-10-23 11:45:55,"b'@scott_elliott86 Hi there, yes indeed, We encourage you to request for a bassinet when you book an infant ticket, a\xe2\x80\xa6 https://t.co/N1YOinehE6'"
1054699643555246080,2018-10-23 11:42:45,"b'@spamtaztik Hi Teddy, your flight will still arrive at Ataturk Intl. Thank you.'"
1054695047151661056,2018-10-23 11:24:29,"b'@carole_bouchard Hi Carole, thanks for reaching out to us. You may wish to contact your nearest Singapore Airlines\xe2\x80\xa6 https://t.co/1xcFJKhH4V'"
1054694496640864256,2018-10-23 11:22:17,"b""@wiliam193 Hi there, while we don't operate that route, we'll be sure to announce it if we do. Do stay tuned :)"""
1054692474898259968,2018-10-23 11:14:15,"b'@ellajsh Hi Ella, may we check if you have been able to select a seat since? Are you receiving any error messages? Thank you.'"
1054691957128224769,2018-10-23 11:12:12,"b'@airbnb_bali Hi Amanda, we have conveyed your concerns to our colleagues for them to get back to you as soon as the\xe2\x80\xa6 https://t.co/nsc0byiJBx'"
1054626129196269568,2018-10-23 06:50:37,"b'@Thefinnigans Hi there, we are sorry to hear this. May we seek your booking reference number and contact details vi\xe2\x80\xa6 https://t.co/dMizZgCTCl'"
1054625837037838336,2018-10-23 06:49:28,"b""@Martysmarty01 @priyanka_aditya Hi Stefan, we'd like to congratulate you both on this joyous occasion. We're glad t\xe2\x80\xa6 https://t.co/3dJEBA5XiK"""
1054579418998497280,2018-10-23 03:45:01,"b'@e1_ang Hi there, thank you for raising your concerns with us. You may wish to head over to your local SIA office;\xe2\x80\xa6 https://t.co/4TxH2d29yF'"
1054571791958659072,2018-10-23 03:14:42,"b'@airbnb_bali Hi Amanda, thank you for the details. We have conveyed your concerns to our colleagues to look into an\xe2\x80\xa6 https://t.co/rXIKmck3eD'"
1054566413367689216,2018-10-23 02:53:20,"b'@airbnb_bali Hi Amanda, thanks for reaching out to us. May we check if you have filed a baggage report? Thank you.'"
1054552723276918784,2018-10-23 01:58:56,"b'@ShuinRei Thank you for sharing this, Timotheus. May we seek your booking reference number via sq_social@singaporea\xe2\x80\xa6 https://t.co/4aafC7XlsC'"
1054537175549796352,2018-10-23 00:57:09,"b'@chaitanyakuber Hi Chaitanya, thank you for your kind words and support. May we know more about what you enjoyed? :)'"
1054523285562707968,2018-10-23 00:01:58,"b'@kabranian Thank you for clarifying. May we request for your booking reference number, baggage report number and co\xe2\x80\xa6 https://t.co/5TEWvlLuY5'"
1054522124717752320,2018-10-22 23:57:21,"b""@ShuinRei That's wonderful to hear, Timotheus! Was it our cabin crew who had helped to find a way to talk with you?\xe2\x80\xa6 https://t.co/1oDWhjFLTc"""
1054520921023832064,2018-10-22 23:52:34,b'@Alexandra_MHall May we urgently request for his booking reference and contact number via SQ_Social@singaporeair.com.sg? Thank you.'
1054518353723822080,2018-10-22 23:42:22,"b""@kabranian Sorry to hear this. May we confirm if you've lodged a report with the ground staff regarding your baggage? Thank you."""
1054517845743337472,2018-10-22 23:40:21,"b'@DolshtaWaleed Hi Dolshta, may we confirm that you have tried clearing you browser and cache, and also tried other\xe2\x80\xa6 https://t.co/jwpTZg8CKP'"
1054512138360930305,2018-10-22 23:17:40,b'@tongtongyappy Thank you for your understanding. We look forward to seeing you try our regional Business Class product :)'
1054511700731461632,2018-10-22 23:15:55,"b'@DolshtaWaleed Hi Dolshta, it appears to be working at our end. Would you like to try clearing your browser cache a\xe2\x80\xa6 https://t.co/Hupf2GQuCa'"
1054511227559391232,2018-10-22 23:14:03,"b'@vishalcanberra Looking forward to welcoming you onboard, Vishal :)'"
1054510947673485312,2018-10-22 23:12:56,"b""@StephenORourke You're welcome, Stephen! Thank you for the uplifting words. It's a pleasure to have you onboard :)"""
1054485552752480256,2018-10-22 21:32:01,"b'@tongtongyappy Hi there, we understand that this was due to awaiting the first available aircraft as the original o\xe2\x80\xa6 https://t.co/RRoRQCKVY7'"
1054416963039059969,2018-10-22 16:59:28,"b'@Alexandra_MHall Hi Alex, the name on the ticket must match that on the passport. May we know if the flight was boo\xe2\x80\xa6 https://t.co/04wJu2I5LH'"
1054397461148717056,2018-10-22 15:41:59,"b""@JamesScaur Thank you for your kind words, James! We're happy to hear that you had a wonderful flight with us. We h\xe2\x80\xa6 https://t.co/acFiiYndJU"""
1054394663224918019,2018-10-22 15:30:52,"b""@svhennig We hope you'll enjoy your flight with us, Sven! :)"""
1054390479507333120,2018-10-22 15:14:14,"b""@Sakkaphan We'd love to welcome you onboard our flight to Newark; hope to see you soon! Thank you for your support :)"""
1054375795819507713,2018-10-22 14:15:53,b'@Sakkaphan Wonderful to hear this! Is there a particular Thai meal which you liked and did you try it on a recent flight with us? :)'
1054348329130360834,2018-10-22 12:26:45,"b'@ivipulmalik Sry to hear this, Vipul. You may wish to refer to this page for more info - https://t.co/BeWHFzMnId. Thank you.'"
1054347960790728705,2018-10-22 12:25:17,"b'@Anuj1992 Hi there, may we clarify which devices your were using? Also, may we clarify if these two bookings were m\xe2\x80\xa6 https://t.co/zSMMmns1Er'"
1054344964702982144,2018-10-22 12:13:23,"b'@richwells87 Hi Rich, while we are unable to offer a complimentary upgrade out of fairness to other paying customer\xe2\x80\xa6 https://t.co/cteO4aYDZf'"
1054342809841532928,2018-10-22 12:04:49,"b'@InHye87 Hi there, u may wish to order your Book the Cook meal around 2 weeks before your departure date. Thank you.'"
1054335686596329473,2018-10-22 11:36:30,"b'@ColsArthLim Hi Collin, yes you can!'"
1054281464286711808,2018-10-22 08:01:03,"b'Cycle through breathtaking landscapes, pristine beaches and more. #FlySQ to Taiwan and bring your bike along! https://t.co/m3Sc6GEZgG'"
1054275818174722048,2018-10-22 07:38:37,"b'@p9988_eg Hi there, you may wish to write into your local SQ office via ksa_reservations@singaporeair.com.sg with y\xe2\x80\xa6 https://t.co/KFax2G5I1c'"
1054258920053792768,2018-10-22 06:31:28,b'@JoelBMad We wish u a pleasant flight and a memorable trip ahead! :)'
1054227673164247040,2018-10-22 04:27:18,"b'@carlyge1980 Thks for clarifying. May we request for ur BkgRefNo, phone contact details, and supporting medical doc\xe2\x80\xa6 https://t.co/3d604y1wie'"
1054206311720722432,2018-10-22 03:02:25,"b'@mrs_wee Hi there, the name in your booking should follow the exact order and spelling of your passport name. We ho\xe2\x80\xa6 https://t.co/1kBAxCcvtl'"
1054202758763548672,2018-10-22 02:48:18,"b'@sza20 Hi Sophia, you may wish to write in to KF_contact@singaporeair.com.sg   with your KrisFlyer Membership numbe\xe2\x80\xa6 https://t.co/1qnGRim59a'"
1054202517947670528,2018-10-22 02:47:21,"b'@Raytinv Hi there, \nwe have relayed your concerns to our colleagues in the relevant department, and they will be ge\xe2\x80\xa6 https://t.co/ecDkC8KtO5'"
1054197986295726081,2018-10-22 02:29:20,"b'@liuenzhou_0 Sry to hear this, Enzhou. We have relayed your feedback on the matter to our colleagues in the relevan\xe2\x80\xa6 https://t.co/A8UeJBCgKK'"
1054197306759749632,2018-10-22 02:26:38,"b'@Seabas4u Hi Seba, yes there will be amenity kits and sleeper suits distributed for the night flight SQ 801, but no\xe2\x80\xa6 https://t.co/VTZv8WNXSQ'"
1054189790130831360,2018-10-22 01:56:46,"b'@Martysmarty01 Hi Stefan, we wish the both of you a memorable trip ahead. All the best with your proposal! :)'"
1054187236974125057,2018-10-22 01:46:37,b'@SimonJBush may we request for ur BkgRefNo. and contact details via sq_social@singaporeair.com.sg? Thank you.  (2/2)'
1054187077095604224,2018-10-22 01:45:59,"b'@SimonJBush We note ur disappointment, Simon, and we are sorry u felt this way. If we may share, we are unable to o\xe2\x80\xa6 https://t.co/oi27WJrkda'"
1054184619598331905,2018-10-22 01:36:13,"b'@Raytinv Also, due to security reasons, we advise that you delete your tweet as in contains private information suc\xe2\x80\xa6 https://t.co/P5IboRLAcA'"
1054184340136042496,2018-10-22 01:35:07,"b'@Raytinv Hi Ray, may we request for your phone contact and the relevant screenshots via sq_social@singaporeair.com.\xe2\x80\xa6 https://t.co/lKP3kWYybv'"
1054138376297816064,2018-10-21 22:32:28,"b""@carlyge1980 Hi Carly, may we clarify if you're asking about bringing medical devices onboard? Thank you."""
1054138081115291648,2018-10-21 22:31:18,"b'@tkwhawaii Hi Koa, may we seek your booking reference number and contact details via sq_social@singaporeair.com.sg\xe2\x80\xa6 https://t.co/mc086cMFXK'"
1054130778307747841,2018-10-21 22:02:17,"b'@Suhaifa Hi there, we currently do not have a DM function. May we know more details of your booking concern? Thank you.'"
1054130567543951365,2018-10-21 22:01:26,"b'@carlyge1980 Hi Carly, may we know the nature of your concern? Thank you.'"
1054120443202945024,2018-10-21 21:21:12,b'@Motaher16khan We wish you a pleasant flight with us! \xf0\x9f\x98\x8a'
1054120156719468546,2018-10-21 21:20:04,"b'@marktwocool Hi Mark, please delete this tweet as it contains your boking reference number which is sensitive infor\xe2\x80\xa6 https://t.co/6Qr5DBk1Y2'"
1054119911155474432,2018-10-21 21:19:06,"b'@marktwocool Hi Mark, may we seek a screenshot of the error message you received and your contact details via sq_so\xe2\x80\xa6 https://t.co/7r5f2QcN2d'"
1054113789879181313,2018-10-21 20:54:46,"b'@marktwocool Hi Mark, may we know more details of your query? Thank you.'"
1054113415273332736,2018-10-21 20:53:17,"b'@meganllow Hi Megan, for direct booking assistance, u may contact ur nearest SIA office here:\xe2\x80\xa6 https://t.co/9y0Jld2669'"
1054110241737113601,2018-10-21 20:40:40,"b""@p9988_eg Hi there, if we may share, we currently do not operate to/from Jeddah. May we clarify if you've made the\xe2\x80\xa6 https://t.co/OGOeMjTno7"""
1054108765807697921,2018-10-21 20:34:48,"b'@alanjrobertson Hi Alan, if we may share, members should allow 4 weeks for miles earned on KrisFlyer partner airlin\xe2\x80\xa6 https://t.co/ymVbe7ipKx'"
1054108134577504261,2018-10-21 20:32:18,"b""@meganllow Hi Megan, we're sorry to hear this. May we know the error message that you received whilst trying to boo\xe2\x80\xa6 https://t.co/xzCJWwl7Cv"""
1054107814765977601,2018-10-21 20:31:02,"b'@ssavalge Hi there, may we know more details of your concern? Also, could you please delete your tweet as it contai\xe2\x80\xa6 https://t.co/JtnSq3I2eo'"
1054055424654229504,2018-10-21 17:02:51,"b'@svhennig We wish you a pleasant flight ahead, Sven! \xf0\x9f\x98\x8a'"
1054050651251060739,2018-10-21 16:43:53,"b""@HossanLeong That's a beautiful shot, Hossan. Thank you for sharing! \xf0\x9f\x98\x8a"""
1054037675529945089,2018-10-21 15:52:19,"b'@SimonJBush Hi Simon, sorry to hear this. May we know more details regarding this matter? Thank you.'"
1054033972529979392,2018-10-21 15:37:36,"b'@WayneGKline It is our pleasure, Wayne, and we hope to have you onboard again in the near future! \xf0\x9f\x91\x8d'"
1054010543873372160,2018-10-21 14:04:30,"b""@WayneGKline We're loving your photos of your Singapore Airlines experience, Wayne. Thank you for sharing! \xf0\x9f\x98\x8a"""
1053996373606064129,2018-10-21 13:08:12,"b'@presidentapai Thank you for your kind words, Sudhakara. \xf0\x9f\x98\x8a'"
1053991222640103424,2018-10-21 12:47:44,"b'@MASobur Hi there, we have received your email and we will respond accordingly. Thank you.'"
1053986893610782721,2018-10-21 12:30:32,"b'@mollier77 Hi there, you may wish to consider viewing our Fare Deals page over at our website\xe2\x80\xa6 https://t.co/HkracQj3hD'"
1053986372200095744,2018-10-21 12:28:27,"b'@MASobur May we request for your KrisFlyer number and contact details via email at SQ_Social@singaporeair.com.sg, f\xe2\x80\xa6 https://t.co/vByWzAMHgb'"
1053983361042169856,2018-10-21 12:16:29,"b'@MASobur Hi there, may we know if you had the opportunity to check with our KrisFlyer department on your concerns? Thank you.'"
1053979450084335617,2018-10-21 12:00:57,"b'@JMC_1973 Hi there, sorry to hear this. Your friend may wish to lodge a report with our Brisbane Lost and Found off\xe2\x80\xa6 https://t.co/IIVIKCUtM5'"
1053929453301260290,2018-10-21 08:42:17,"b'@corne06946803 Hi Corne, may we know if you have tried to contact our Cape Town office at +27 21 674 0601 or za_fee\xe2\x80\xa6 https://t.co/GydRikY14T'"
1053923147366494209,2018-10-21 08:17:13,"b""@crashpluto2166 Hi Harry, it's not likely that we'll be able to put on an extra flight, but you may wish to contact\xe2\x80\xa6 https://t.co/dRDbqDNGHX"""
1053890814911438848,2018-10-21 06:08:45,"b'@Seabas4u Dear Seba, we are currently checking with our colleagues from the relevant department regarding your quer\xe2\x80\xa6 https://t.co/K6UEiG1uFC'"
1053889875731247104,2018-10-21 06:05:01,b'@Creepy_Sinu May we seek your booking reference and e-ticket number via email at SQ_Social@singaporeair.com.sg for\xe2\x80\xa6 https://t.co/BUZFkelP7M'
1053885797655605248,2018-10-21 05:48:49,"b'@Creepy_Sinu Would you like to try clearing your browser cache and history, and then try to access the Check in fun\xe2\x80\xa6 https://t.co/0y8zv5YUfr'"
1053884283281174529,2018-10-21 05:42:48,"b'@Creepy_Sinu Did you get any error messages when trying to check i online? If so, could you share it with us? Thank you.'"
1053877365632368640,2018-10-21 05:15:18,"b""@BoredWallaby Thank you for sharing this with us, we love that you appreciate it :) We'll be sure to share this with our in-flight team!"""
1053855813251555328,2018-10-21 03:49:40,"b'@PJL1941 Hi Patrick, SQ213 is currently in flight and is scheduled to arrive in Perth at 1250hrs local Perth time.'"
1053855172752035841,2018-10-21 03:47:07,"b'@InHye87 Hi there, may we know when your flight departure date is?'"
1053803479121178625,2018-10-21 00:21:42,"b'@Laurafadilah Hi Laura, the baggage report number would be in the format of the IATA code of your final destination\xe2\x80\xa6 https://t.co/VoT3V5Mgtn'"
1053789650282676225,2018-10-20 23:26:45,"b'@DazzorT Thks for clarifying. While we are unable to advise differently, u may wish to write in to uk_reservations@\xe2\x80\xa6 https://t.co/ghYv2x3QVi'"
1053776023416905728,2018-10-20 22:32:36,"b'@SophiePiaWalshe Hi Sophie, yes, you may wish to get in touch with your local SQ office via https://t.co/3eASHZHsQu\xe2\x80\xa6 https://t.co/myQEmmLTNs'"
1053774262740357121,2018-10-20 22:25:37,"b'@Niamonichanel Hi there, u may wish to write in with ur BkgRefNo., contact details, and any supporting documents to\xe2\x80\xa6 https://t.co/gBhjy8WOVo'"
1053773242471727104,2018-10-20 22:21:33,"b'@Creepy_Sinu Hi there, sorry to hear this. May we seek further clarification on the issue? Thank you.'"
1053771428913389569,2018-10-20 22:14:21,"b'@Laurafadilah Hi Laura, may we request that you forward these emails, along with your Baggage Report Number and con\xe2\x80\xa6 https://t.co/tUd50zeSY8'"
1053770886694748160,2018-10-20 22:12:12,"b'@DazzorT Hi Dazz, may we clarify on ur current city of residence? Thank you.'"
1053688416683126786,2018-10-20 16:44:29,"b'@DazzorT Sry to hear this, Dazz. May we clarify further on what they have communicated to you?'"
1053688286554832898,2018-10-20 16:43:58,"b'@Laurafadilah Sry to hear this, Laura. May we clarify on which channel you have written in to? Thank you.'"
1053685404719812608,2018-10-20 16:32:31,"b'@LailaHiggins Hi Laila, you may wish to get in touch with your local SQ Reservations office via\xe2\x80\xa6 https://t.co/UAys6Sp1rq'"
1053683632395706368,2018-10-20 16:25:29,"b'@nasur_mkr99 Hi there, all candidates who meet the requirements on this page (https://t.co/f9ExFtZMzS) are welcome to apply.'"
1053661402785894400,2018-10-20 14:57:09,"b'@DazzorT Sry to hear this, Dazz. We seek ur kind understanding that name changes require a fee. For further assista\xe2\x80\xa6 https://t.co/bHdJ5uIfGj'"
1053620058298204160,2018-10-20 12:12:51,"b'@hanhan4455 Hi Han, if we may share, SQ5226 and MI226 are the same flights that operate from Singapore to Surabaya. Thank you.'"
1053608858319499265,2018-10-20 11:28:21,"b""@sza20 Hi Sophia, we're sorry to hear this. May we know what error message did you encounter whilst trying to add y\xe2\x80\xa6 https://t.co/xxLC6CTUsx"""
1053602059252051968,2018-10-20 11:01:20,"b'@cjcreativejuice Hi there, if we may advise, valuable and fragile items, like laptops, should not be packed as chec\xe2\x80\xa6 https://t.co/3hVhUv77ha'"
1053600701040021504,2018-10-20 10:55:56,"b""@BhattFoundation Hi there, thank you for your kind words and we're delighted to hear this! May we seek your booking\xe2\x80\xa6 https://t.co/zTBsbIEXwe"""
1053599676409229314,2018-10-20 10:51:52,"b""@moysphere Hi there, we're sorry to hear about how you feel and we note on this. May we seek your feedback via our\xe2\x80\xa6 https://t.co/JgRgtEYSlp"""
1053543926668451840,2018-10-20 07:10:20,"b'@Cinders54 Hi Carol, may we seek more details on this matter, your booking reference number, seat number, and conta\xe2\x80\xa6 https://t.co/PTnKWkxZdT'"
1053530413665153024,2018-10-20 06:16:38,"b""@TheTazLeo2 Thank you for clarifying, Leo. As we do not have a DM function, may we seek your mother's booking refer\xe2\x80\xa6 https://t.co/C5N3EgWHhY"""
1053520772814327808,2018-10-20 05:38:20,"b""@TheTazLeo2 Hi Leo, we're sorry to hear this. May we seek more details regarding this matter? Thank you."""
1053479619855372289,2018-10-20 02:54:48,"b""@danielcfng Thank you for your kind words, Daniel, and we're delighted that you enjoyed your bowl of Laksa. \xf0\x9f\x98\x8a"""
1053478972179300352,2018-10-20 02:52:14,"b""@armanfurqon Hi Arman, as we do not have the information on this subject, the relevant department that's investigat\xe2\x80\xa6 https://t.co/HQB9SRqBfB"""
1053478537703886848,2018-10-20 02:50:30,"b'@armanfurqon Hi Arman, if we may share, your concern requires us to review before responding. We greatly appreciate\xe2\x80\xa6 https://t.co/xPt1pJKupD'"
1053467861035958272,2018-10-20 02:08:05,"b'@armanfurqon Hi there, we have noted on your case and please be assured that we have sent a chaser email to the rel\xe2\x80\xa6 https://t.co/AdsKe013Yz'"
1053459994782416896,2018-10-20 01:36:49,"b'@dynamo116 Thank you for clarifying, Brandon. May we seek your booking reference number and contact details via sq_\xe2\x80\xa6 https://t.co/WiTGjfYtHV'"
1053452039353700352,2018-10-20 01:05:13,b'@dynamo116 Hi Brandon. We do not have a DM function. May we know if your booking was made directly through our office or website? Thank you.'
1053444368001056768,2018-10-20 00:34:44,"b'@AiyapholK Hi there, thank you for the clarification. You may wish to contact your nearest Singapore Airlines offic\xe2\x80\xa6 https://t.co/na8jaPncqf'"
1053443582642831360,2018-10-20 00:31:36,"b'@dynamo116 Hi Brandon, may we check when you will be departing? Thank you.'"
1053431810250686465,2018-10-19 23:44:50,"b'@cjcreativejuice Hi Charlotte, thanks for letting us know. We appreciate your feedback. Do reach out to us if you face any other issues :)'"
1053431468549197830,2018-10-19 23:43:28,"b'@dynamo116 Hi Brandon, may we check if our colleagues explained to you as to why it is blocked? Thank you.'"
1053431283962073088,2018-10-19 23:42:44,"b'@AmeerAlavy We hope you have had a pleasant journey with us, Ameer :)'"
1053427267441963008,2018-10-19 23:26:46,"b'@FerranteEvan @united @staralliance Hi Evan, may we seek your booking reference number via sq_social@singaporeair.c\xe2\x80\xa6 https://t.co/NW1LLjG9q4'"
1053426782379085824,2018-10-19 23:24:51,"b""@TheRoryRoss We're glad to hear of your positive experience, Rory. We look forward to welcoming you on board again soon :)"""
1053425477086519297,2018-10-19 23:19:40,"b'@HossanLeong Hi Hossan, thank you for sharing your positive experience with us. We are grateful for the support and\xe2\x80\xa6 https://t.co/1SFQybzqZA'"
1053313753830305794,2018-10-19 15:55:43,"b'@FerranteEvan @united @staralliance Hi Evan, in consideration of our passengers who have paid to travel the higher\xe2\x80\xa6 https://t.co/GtJskolk7w'"
1053311963286196229,2018-10-19 15:48:36,"b'@jenny__jnny Hi Jenny, thanks for the clarification. You may wish to contact your nearest Singapore Airlines office\xe2\x80\xa6 https://t.co/eI6uOM2xyK'"
1053311721564180481,2018-10-19 15:47:38,"b'@cjcreativejuice Hi Charlotte, thanks for letting us know about this. You may wish to clear your cache and browser\xe2\x80\xa6 https://t.co/AT8T5TZyLh'"
1053294979471294464,2018-10-19 14:41:07,"b'@jenny__jnny Hi Jenny, may we clarify you would like to make a ticket cancellation? Thank you.'"
1053293448080560130,2018-10-19 14:35:01,"b'@kiki_hotpants Hi Kimberley, we have conveyed your concerns to our colleagues in the relevant department. They will\xe2\x80\xa6 https://t.co/e1rd70f2vb'"
1053287309507002368,2018-10-19 14:10:38,"b'@kiki_hotpants Hi Kimberley, you may wish to email us with your booking reference number and contact details via sq\xe2\x80\xa6 https://t.co/uvgOeNlh2h'"
1053273112123490304,2018-10-19 13:14:13,"b'@kiki_hotpants Hi Kimberley, thanks for the clarification. Are you receiving an error message while trying to book a seat? Thank you.'"
1053269617630765057,2018-10-19 13:00:20,"b'@Tydir_ Hi there, you may wish to refer to https://t.co/qJh6pbo9nF to check whether your battery can be check-ed in. Thank you.'"
1053267058841083904,2018-10-19 12:50:10,"b'@kiki_hotpants Hi Kimberley, thanks for reaching out to us. May we know more about your concerns? Thank you.'"
1053256241961730048,2018-10-19 12:07:11,"b'@AJSaintWarrior Hi AJ, while we are unable to look into the case since it happened some time ago, please be assured\xe2\x80\xa6 https://t.co/JMoDdXYyah'"
1053194299955908608,2018-10-19 08:01:03,b'When was the last time you played with snow? #FlySQ for a winter vacation! https://t.co/y2cjr6glel https://t.co/HbcWeTgcMJ'
1053186735297966080,2018-10-19 07:30:59,b'@Surfingmonyet Glad you liked it! :)'
1053120641765965824,2018-10-19 03:08:21,"b'@Roswitwit Hi Roswita, basic amenities like dental kit (toothbrush), hand lotion and Eau de Toilette are made avail\xe2\x80\xa6 https://t.co/2MX6AUs2kl'"
1053119152095944704,2018-10-19 03:02:26,"b'@deplorable888 Hi, it is possible to tag your baggage to your final destination via AA. However, please note that y\xe2\x80\xa6 https://t.co/In5AuKQzIC'"
1053099685408317446,2018-10-19 01:45:05,"b'@deplorable888 Hi, may we clarify the aspect of the service that you are referring to? Do you mean baggage? Thank you.'"
1053096518511722496,2018-10-19 01:32:30,"b'@Roswitwit Hi Roswita, there is no difference. Thank you.'"
1053073106640818176,2018-10-18 23:59:28,"b'@hafeezus Hi there, sorry to hear this. Please email a photo or scanned image of your passport, your booking refere\xe2\x80\xa6 https://t.co/SDDHMUzc3o'"
1053060549653774336,2018-10-18 23:09:34,b'@BargainhuntOng Sorry to hear this. May we know if you had the opportunity to highlight this to our cabin crew onbo\xe2\x80\xa6 https://t.co/4zbqjeCntv'
1053056624523386882,2018-10-18 22:53:58,"b'@JerryMassey Hope to see you onboard soon, Jerry :)'"
1053041215137083398,2018-10-18 21:52:44,"b""@gerdschenkel Wonderful! We'd love to hear more regarding what you found good about our service. Do share it with u\xe2\x80\xa6 https://t.co/oCPdLlAhfX"""
1053038675557257216,2018-10-18 21:42:39,"b'@_SarahOReilly Hi Sarah, yes we do.'"
1052974534771511298,2018-10-18 17:27:47,"b'@ganeshram78 Hi Ganeshram, you may wish to contact our Chennai Lost and Found office directly at +91 44 22566200 or\xe2\x80\xa6 https://t.co/PfVtMsflUw'"
1052973005729611778,2018-10-18 17:21:42,"b'@Raytinv Hi Ray, sorry to hear this. Would you be able to share the relevant screenshots and your confirmation emai\xe2\x80\xa6 https://t.co/edMrprch8l'"
1052972048644014083,2018-10-18 17:17:54,"b'@domcovkid Hi Dom, we would not be able to confirm at this stage. You may wish to check again with us in the first quarter of next year.'"
1052958550601949186,2018-10-18 16:24:16,"b'@domcovkid Hi Dom, if you are referring to our new A380 Business Class, for the LHR-SIN route, it should already be\xe2\x80\xa6 https://t.co/CvpxIjMOxk'"
1052952419783639041,2018-10-18 15:59:54,"b'@armanfurqon Hi Arman, we have notified our customer affairs department about this matter.'"
1052918732744478725,2018-10-18 13:46:02,b'@armanfurqon Do you have an existing case reference number which we can refer to? Thank you.'
1052917878532558851,2018-10-18 13:42:39,"b'@rizzajane Hi Rizza, please email your booking reference number and contact number (do include the relevant country\xe2\x80\xa6 https://t.co/gl0Evahd5b'"
1052916729062535168,2018-10-18 13:38:05,b'@Tony_PearsonADI More information can be found via our Seat Selection FAQs here: https://t.co/nHRYH2M4IR.(3/3).'
1052916629372325888,2018-10-18 13:37:41,"b'@Tony_PearsonADI Exceptions could happen, for example in the event of aircraft changes, where our staff would try t\xe2\x80\xa6 https://t.co/hpIEs9BoW3'"
1052916550242631680,2018-10-18 13:37:22,"b""@Tony_PearsonADI Hi Tony, we'd like to share that seat selections paid in advance are not refundable or transferabl\xe2\x80\xa6 https://t.co/eQ3r8oGnBK"""
1052901472734711809,2018-10-18 12:37:27,"b'@Tony_PearsonADI Hi Tony, may we know if our call centre centre colleagues explained why they were not able to assi\xe2\x80\xa6 https://t.co/np5JRAbOCE'"
1052896650442756096,2018-10-18 12:18:17,"b'@goswami_tarun Hi Tarun, we are sorry to hear this. May we seek your booking reference number and contact details v\xe2\x80\xa6 https://t.co/oJTSaF8vQY'"
1052896450848395264,2018-10-18 12:17:30,"b'@Tony_PearsonADI Hi Tony, we are sorry to hear this. May we check if our colleagues explained to you as to why you\xe2\x80\xa6 https://t.co/IrZ5FF27w0'"
1052866434198581248,2018-10-18 10:18:13,"b'@armanfurqon Hi there, we are sorry to hear this. May we know more about your concerns so we can better assist you?'"
1052859833807003648,2018-10-18 09:52:00,"b'@Cinders54 Hi Carol, may we know more about your concerns with regards to the service issues so we can best direct you? Thank you.'"
1052834499300679680,2018-10-18 08:11:20,"b""@lionmc Hi there, we're sorry for the inconvenience. We appreciate our feedback as we strive to continously improve\xe2\x80\xa6 https://t.co/hK74jYoF4C"""
1052830914076659712,2018-10-18 07:57:05,b'@rohitkohli1978 Thanks for informing us about this. Maybe check if you require further assistance on your booking?'
1052828255500283904,2018-10-18 07:46:31,"b'@rohitkohli1978 Hi Rohit, thank you for reaching out to us. May we check if you have been able to manage your booki\xe2\x80\xa6 https://t.co/032F1o3rQO'"
1052827788791730176,2018-10-18 07:44:40,b'@SydneyCatLady Thank you for sharing your positive experience with us. We look forward to welcoming you onboard again soon :)'
1052724310907994112,2018-10-18 00:53:29,"b'@TattooedAndBald Hi Scott, we regret that in consideration of customers who have paid for the higher Classes, we ar\xe2\x80\xa6 https://t.co/LEUSBwYX27'"
1052718898972422146,2018-10-18 00:31:58,"b""@TattooedAndBald Hi there, do click here: https://t.co/ptIAXSjJl7 for this month's new movies. As for your query on\xe2\x80\xa6 https://t.co/6sVefbGomE"""
1052710263584169984,2018-10-17 23:57:39,"b""@SydneyCatLady Hi there, thank you for your kind words and we're delighted to hear this! May we know what aspects o\xe2\x80\xa6 https://t.co/KarTadeumm"""
1052693759195054085,2018-10-17 22:52:04,"b'@djmsm_4778 We wish you a pleasant flight ahead, Dave. \xf0\x9f\x98\x8a'"
1052693540151709698,2018-10-17 22:51:12,"b'@DavidBerthold Have a pleasant flight, David! \xf0\x9f\x98\x8a'"
1052678438023192576,2018-10-17 21:51:12,"b'@ajs625 Hi there, thank you for clarifying. Amendments to tickets will depend on your fare type and conditions. To\xe2\x80\xa6 https://t.co/EFqIdJHFll'"
1052664240413261832,2018-10-17 20:54:47,"b'@ajs625 Hi there, you may wish to contact Air Canada directly regarding this query. Thank you.'"
1052615323357073409,2018-10-17 17:40:24,"b""@AJSaintWarrior Hi AJ, we're sorry to hear this. May we know if this is regarding a recent flight experience with us? Thank you."""
1052610133891649536,2018-10-17 17:19:47,"b""@quar_k Hi, we're sorry to hear this. For direct booking assistance regarding award flight tickets, please contact\xe2\x80\xa6 https://t.co/EEO1me5TwI"""
1052559325057691648,2018-10-17 13:57:53,"b'@foreignoy Hi there, we currently do not have a DM function. May we know the nature of your query? Thank you.'"
1052559156719341570,2018-10-17 13:57:13,"b'@gerdschenkel Thank you for your kind words, Gerd! May we know if this is regarding a recent flight experience with us? \xf0\x9f\x98\x8a'"
