id,created_at,text
1037660121135042560,2018-09-06 11:13:46,"b'@nupsup @PMOIndia @DefenceMinIndia Dear Ms. Nupur, kindly provide your flight details as we do not operate from T2 Delhi.'"
1037655072824537088,2018-09-06 10:53:42,"b'@parasduneja @jayantsinha Hi Paras, kindly write to ecommerce@airindia.in, if the ticket is booked through our webs\xe2\x80\xa6 https://t.co/T0Ncu4BZb6'"
1037631131682791424,2018-09-06 09:18:34,"b""#FlyAI : #Airindia #update AI 101 Delhi - JFK 6th Sep' will depart at 1500 hrs."""
1037627579258134529,2018-09-06 09:04:27,"b""@ChandiMitra @jayantsinha @sureshpprabhu Glad to know that you are re-united with your baggage, Chandi :) We'll sur\xe2\x80\xa6 https://t.co/GmzbkwOnDK"""
1037617068206694400,2018-09-06 08:22:41,"b'@josephine_lov Hi Josephine, our Call Center team will be able to advise you on this. Pl contact them on 1800 180 1407.'"
1037595310674128896,2018-09-06 06:56:14,b'@AryanDevsharma Kindly DM your complaint no.'
1037566243383857152,2018-09-06 05:00:44,b'@ChandiMitra You may contact AI PNQ on 020-26683211/020-26683210 or write to pnq.apt@airindia.in and pnq.bagsvcs@airindia.in'
1037559024592384000,2018-09-06 04:32:03,b'@mai_konhu We have noted your feedback with concern @mai_konhu . The same is being shared with the Airport Manager DEL for necessary review.'
1037557178205384704,2018-09-06 04:24:42,"b'@pendekanti1983 Hi, we are forwarding your feedback reference no to our CS team to look into.'"
1037555361383821312,2018-09-06 04:17:29,"b'@ChandiMitra @aaipunairport @sureshpprabhu @jayantsinha Dear Chandi, pl ask your daughter to contact AI baggage tea\xe2\x80\xa6 https://t.co/uE3pGplcDj'"
1037544493657071616,2018-09-06 03:34:18,"b'#FlyAI : #AirIndia #update \nDue to delayed arrival of incoming aircraft, AI 102 of 6 Sep,JFK/ Del delayed ex JFK. T\xe2\x80\xa6 https://t.co/eOkGTFC21r'"
1037524065614016513,2018-09-06 02:13:08,b'#FlyAI : #Airindia #update AI 101 Delhi - JFK is delayed due Technical. We will be updating shortly about the departure of Flight.'
1037397330985545728,2018-09-05 17:49:32,b'@connect_bala @cjb_airport Plese DM PNR for us to  revert you on this.'
1037394343311499264,2018-09-05 17:37:39,"b'RT @Anarkalindia: 25 de septiembre. @TeatrosCanal, con la colaboraci\xc3\xb3n de @CasaIndiaVLL, @Spain_India, la embajada de India en Espa\xc3\xb1a y @ai\xe2\x80\xa6'"
1037315436222861312,2018-09-05 12:24:07,b'#FlyAI: #AirIndia #UPDATE  #flights are disrupted due to #jebityphoon #AirIndia has waived off penalties on re-issu\xe2\x80\xa6 https://t.co/eCknCumg3L'
1037311070279532546,2018-09-05 12:06:46,b'@EconomicTimes The letter referred in the News is fake. Air India has not issued any such advisory. Official statem\xe2\x80\xa6 https://t.co/DP8rTwc2lL'
1037306131956285440,2018-09-05 11:47:08,b'@snsypr https://t.co/K9a2YUTfKw'
1037276174102274048,2018-09-05 09:48:06,"b'@TheFarahKhan It was an absolute delight having you on board, Ms. Khan :) Thank you for choosing Air India ! Your f\xe2\x80\xa6 https://t.co/0tMsECjpKQ'"
1037272663595646977,2018-09-05 09:34:09,"b'@achuthmohan Dear Mr. Mohan, pl ask your agent to raise a full refund request to AI, after which full refund will b\xe2\x80\xa6 https://t.co/cGW1Zj4q2a'"
1037265323207131137,2018-09-05 09:04:59,"b'@anky1009 @MoCA_GoI Hi Ankit, we have responded to you through DM.'"
1037262894776311808,2018-09-05 08:55:20,b'@vksharma323 You may contact AI DEL on 011-49637539/40 or write to del.bagsvcs@airindia.in.'
1037261130438037504,2018-09-05 08:48:19,"b'@vksharma323 Hi Vimal, pl contact AI baggage team of your arrival Apt to address your concern.'"
1037247876257083392,2018-09-05 07:55:39,"b'@sourabhde Hi Sourabh, request you to contact our CCU office on 033-22110730\n033-22110810. We assure that all possi\xe2\x80\xa6 https://t.co/HYwRfa6BxQ'"
1037241806889447425,2018-09-05 07:31:32,"b'@dchop @MoCA_GoI @sureshpprabhu @jayantsinha Hi Dhruv, your issue is being shared with the concerned team to check and revert.'"
1036943114986868737,2018-09-04 11:44:38,"b'@mohansubraman @sureshpprabhu Dear Mr.Mohan, kindly write your concern on connecti@airindia.in to look into.'"
1036941352376913920,2018-09-04 11:37:38,"b'@connect_bala Hi Bala, pl contact AI FRA on 0049-69-12009821 (9am to 9pm) for necessary assistance on your concern.'"
1036915645689024512,2018-09-04 09:55:29,"b'@Srikanta_Patra Hi Srikanta, kindly note that the maximum weight permissible for each bag is 23 Kgs. For further as\xe2\x80\xa6 https://t.co/2mlYWxUZOC'"
1036880341192110081,2018-09-04 07:35:12,"b'@anilsharma45 @sureshpprabhu We are delighted to know you had a wonderful experience flying with us, Mr. Anil :) We\xe2\x80\xa6 https://t.co/UpGc8EjSNj'"
1036878579487911937,2018-09-04 07:28:12,b'RT @anilsharma45: @airindiain such wonderful experience on #AirIndia flight AI 611 from #Mumbai to #Jaipur... Landed much before time and t\xe2\x80\xa6'
1036877697329324032,2018-09-04 07:24:41,"b'@SaurabhTiwary8 @jayantsinha We are deeply concerned and offer our sincere apologies, Mr. Saurabh. Sharing your fee\xe2\x80\xa6 https://t.co/DirA2pCTNq'"
1036861438780948485,2018-09-04 06:20:05,"b'@rajiv_twt @MoCA_GoI Hi Rajiv, you may write your concern to verifymyffpkyc@airindia.in'"
1036839315811123200,2018-09-04 04:52:11,"b'@kundra_rupin Dear Mr. Rupin, kindly elaborate your specific issue through DM for us to assist.'"
1036834988782747648,2018-09-04 04:34:59,"b'@manomano888 @airindiaexpress @SushmaSwaraj @sureshpprabhu Dear Mr.Manoj, you may share your feedback through AI Ex\xe2\x80\xa6 https://t.co/fNnehNYBFh'"
1036659504862179329,2018-09-03 16:57:40,b'@HARINAIR_KAZAK @Amul_Coop Dear pax we are sharing your feedback with our catering team for corrective action. If y\xe2\x80\xa6 https://t.co/kJKqO0dw4M'
1035844075528880129,2018-09-01 10:57:27,"b'@Vaibhav_Kankane Hi  Vaibhav, we are forwarding your provided details to our concerned baggage team to look into.'"
1035836303391252480,2018-09-01 10:26:34,b'RT @sonalikulkarni: It was lovely flying with you @airindiain . The caring touch of the hosts on board made it further special. It\xe2\x80\x99s been s\xe2\x80\xa6'
1035830636601376769,2018-09-01 10:04:03,"b'#FlyAI : #AirIndia Further to our statement regarding incident on board AI 102 of 30th August,we would like to info\xe2\x80\xa6 https://t.co/2yYhV65rG4'"
1035815419674800129,2018-09-01 09:03:35,b'#FlyAI : #Airindia #statement \nAI102 JFK-DEL of 30th August https://t.co/CcOmmmlNPR'
1035718526252843008,2018-09-01 02:38:34,b'@indranidreams @sureshpprabhu @SushmaSwaraj Ms. Indrani we are forwarding the issue to all concerned departents and\xe2\x80\xa6 https://t.co/cfiiBwQ71p'
1035591928837033984,2018-08-31 18:15:30,b'@manwhose @jayantsinha Dear Mr. Sidharth we are forwarding the issue to concerned team to look into this on priority.'
1035477818799468544,2018-08-31 10:42:04,"b'@nish_vish Hi Nishant, pl DM your specific issue for us to assist.'"
1035441382394159104,2018-08-31 08:17:17,"b'@deep92271123 Hi Deep, you may write your concern to AI Express nodal officer on nodal@airindiaexpress.in'"
1035439815989161984,2018-08-31 08:11:04,"b'@ritika13 @MoCA_GoI As informed by our DEL baggage team, your bag is still under tracing. You will get an update fr\xe2\x80\xa6 https://t.co/DmhXnmbdN9'"
1035437566504259584,2018-08-31 08:02:08,"b'@SanketA92056104 @AirIndia_assist @MoCA_GoI @aai Kindly check your DM, Sanket.'"
1035423987084361729,2018-08-31 07:08:10,"b'@DevyaniKhare Hi Devyani, pl contact our Customer support no https://t.co/UgwhQZuvQ5 \xe2\x80\xa6 for assistance.'"
1035422529056198656,2018-08-31 07:02:22,"b'@SanketA92056104 @AirIndia_assist @MoCA_GoI @aai Hi Sanket, kindly let us know on which email id you had sent your\xe2\x80\xa6 https://t.co/gfvLwGGU38'"
1035416256747171840,2018-08-31 06:37:27,"b'@muthu_ramanujam @sureshpprabhu @narendramodi @PMOIndia Dear Mr. Muthu, kindly DM your ticket no and email id for u\xe2\x80\xa6 https://t.co/ZlDMzbWWaZ'"
1035408618042970112,2018-08-31 06:07:06,b'@satyaki13 Your query has been responded through DM. Kindly check.'
1035392192867704832,2018-08-31 05:01:50,"b'@zeelsheth3 @AirIndia_assist Hi Zeel, pl contact AI baggage team of your arrival Apt to address your concern.'"
1035389001232875520,2018-08-31 04:49:09,"b'@saurabh30576 @aajtak @abpnewstv @PiyushGoyal @ZeeNews We are sorry to hear this, Mr. Saurabh. Sharing your details\xe2\x80\xa6 https://t.co/pwwtTMSduB'"
1035388790687367168,2018-08-31 04:48:18,"b'@ritika13 @MoCA_GoI Hi Ritika, we are forwarding your provided details to our concerned baggage team to look into.'"
1035386730294042625,2018-08-31 04:40:07,"b'@Kailashkher @sureshpprabhu It was an absolute delight having you on board, Mr. Kher :) Thank you for the kind word\xe2\x80\xa6 https://t.co/GHdGDqXzvN'"
1035381190348480512,2018-08-31 04:18:06,b'RT @Kailashkher: Back in #MyMumbai #WelcomeBack #WelcomeHome flown with  Our first and #HomeGrown National Carrier @airindiain   AI 0144 bi\xe2\x80\xa6'
1035130399008194560,2018-08-30 11:41:33,"b'@sumiya_sultan Hi Sumiya, Kindly elaborate your specific issue through DM.'"
1035126854171078658,2018-08-30 11:27:28,"b'@RaviSha59292217 Hi Ravi, pl contact AI baggage team of your arrival Apt to address your concern.'"
1035123576544927744,2018-08-30 11:14:26,"b'@harshit_baxi @sureshpprabhu @jayantsinha We are concern and deeply regret the inconvenience caused, Mr Harshit. Th\xe2\x80\xa6 https://t.co/NPvgk0A1yZ'"
1035097783844229120,2018-08-30 09:31:57,"b'@JSankalp93 You may write your concern to delrefunds@airindia.in and bomrefund@airindia.in. However, we are also sh\xe2\x80\xa6 https://t.co/vavVptE8jE'"
1035094886410727424,2018-08-30 09:20:26,"b'@JSankalp93 Hi Sankalp, pl note if the tkt is booked through travel agent/portal pl contact the same channel and if\xe2\x80\xa6 https://t.co/g5GFAgmzUg'"
1035078829306523648,2018-08-30 08:16:38,"b'@FarOutJunaid Hi Umer, pl write your concern to mobilebookings@airindia.in.'"
1035075391923183617,2018-08-30 08:02:58,"b'@BaptisteT_ @AirIndia_assist Hi Baptiste, you may contact our Customer support no https://t.co/UgwhQZuvQ5 for necessary assistance.'"
1035070713051340800,2018-08-30 07:44:23,"b'@imjaskaran Hi Jaskaran, we have shared your feedback reference no with our CS team for follow up.'"
1035055534255165440,2018-08-30 06:44:04,"b'@neelmazgaonkar Thank you for your kind words of appreciation, Neel. We\xe2\x80\x99re delighted to\n know you loved the service\xe2\x80\xa6 https://t.co/hHe0Awlmy7'"
1035039183956586496,2018-08-30 05:39:06,"b'@bhatia2015 Dear Mr Pradeep, you may share your detailed feedback through https://t.co/cgoLOEHpin \xe2\x80\xa6 \xe2\x80\xa6 for redressal.'"
1035034404366704642,2018-08-30 05:20:06,"b'@SoniKrishna86 Hi Krishna, pl contact AI city office at your location to address your concern. For contact details,\xe2\x80\xa6 https://t.co/3VSEjPxeXn'"
1035032713772892160,2018-08-30 05:13:23,"b'@Rajat21Agarwal Hi Rajat, you may contact our Call Center on 1800-180-1407 for assistance.'"
1035030031976656896,2018-08-30 05:02:44,b'@Sivaprasadinfo We are forwarding your feedback reference no to our CS team to look into.'
1035029022915407872,2018-08-30 04:58:43,"b'@Sivaprasadinfo We are sorry to hear this, Sivaprasad. You may share your feedback through https://t.co/YmoGmpNdNP .'"
1035025665479782400,2018-08-30 04:45:23,"b'@PurijaganFan Hi Kishore,hope you had filed a complaint at the Arrival apt with AI, pl provide the complaint ref no\xe2\x80\xa6 https://t.co/x4hTIku1vk'"
1035025262499381248,2018-08-30 04:43:47,"b'@jiwashiboo Hi, our Call Centre team will be able to advise you on this. Pl contact them on 1800 180 1407.'"
1034797581401051137,2018-08-29 13:39:03,b'@Abhinayker Dear Abhinay kindly DM us the flight number and date of travel. If you can please mention the specific\xe2\x80\xa6 https://t.co/4YHliHabSz'
1034761149139574784,2018-08-29 11:14:17,"b'@ouchpotato Hi Pradip, your ticket no. has been shared with our ecommerce team for speedy follow up.'"
1034751762698326016,2018-08-29 10:36:59,b'@anjali601 You may contact AI BOM on 022-66858108/09/10.'
1034739577079005184,2018-08-29 09:48:34,"b'@dhirwan Dear Mr. Anup, pl ask your sister to contact Air India personnel in the arrival hall and report the same.\xe2\x80\xa6 https://t.co/31WamdTPf5'"
1034734482534948864,2018-08-29 09:28:19,"b'@der_vks Hi Vinod, you may write your concern on verifymyffpkyc@airindia.in.'"
1034729073749237760,2018-08-29 09:06:50,b'@fivepastwelve @CISFHQrs @MoCA_GoI We are glad we could assist you @fivepastwelve :) Looking forward to many more flights together !'
1034714740772093952,2018-08-29 08:09:52,"b'@ANSHUJJW @PMOIndia @aajtak @sureshpprabhu Hi Anshu, kindly DM your cancelled ticket no and your mail id for us to\xe2\x80\xa6 https://t.co/y38NVN8qJH'"
1034711523069845504,2018-08-29 07:57:05,"b'@ameywarude Hi, pl reach out to our Call Centre team on 1800 180 1407 to check flight status.'"
1034707006521634816,2018-08-29 07:39:08,"b'@ambkcsingh Dear Mr. Singh, we have noted your feedback with concern for necessary corrective measures.'"
1034700726448996353,2018-08-29 07:14:11,"b'@Rekha07142725 Hi Rekha, you may contact our Call Centre 1800 180 1407 for necessary assistance on this.'"
1034690575499489280,2018-08-29 06:33:51,"b'#FlyAI: #Update: Air India will resume flight operations as per normal schedule to and from Kochi from August 30, 2018.'"
1034684066174365696,2018-08-29 06:07:59,"b'@khemka_priti Hi Priti, pl contact AI baggage team of your arrival Apt to address your concern.'"
1034681727455703040,2018-08-29 05:58:41,b'@Nitinjlaad You may dial alternate no of AI FFP help desk on 011-24633598.'
1034678772182614016,2018-08-29 05:46:57,"b'@oh_my_gwad Hi Prakhar, kindly note web check in is not available on Code Share flights including all Alliance Air (AI 9000 series) flights.'"
1034675261566935042,2018-08-29 05:33:00,"b'@Nitinjlaad Hi Nitin, you may write your concern on verifymyffpkyc@airindia.in or contact on 011-25674708.'"
1034665161481760768,2018-08-29 04:52:52,b'@jkmodha We are sharing your issue with our FFP team to look into.'
1034662792345739264,2018-08-29 04:43:27,"b'@rachitbansal_ @MouthShut Hi Rachit, we are sharing your feedback with the agency, managing lounge at T3, for necessary review.'"
1034492785376878593,2018-08-28 17:27:54,b'#FlyAI : #Airindia #update \nDue to NOTAM enroute and subsequent closure at Tel Aviv (TLV) AI140/28AUG TLV/DEL (STD-\xe2\x80\xa6 https://t.co/xOu3vAHGma'
1034486348114288640,2018-08-28 17:02:19,b'#FlyAI : \r#airindia #Update AI127/28AUG #Delhi #Chicago diverting to Chicago Rockford #international airport due we\xe2\x80\xa6 https://t.co/OoGuv7c9j6'
1034486342066024448,2018-08-28 17:02:18,b'#FlyAI : #Airindia #update\n\nAI127 of 28AUG Delhi Chicago(ORD) that was diverted to Rockford International Airport (\xe2\x80\xa6 https://t.co/abVjjqa2v0'
1034447414294405120,2018-08-28 14:27:37,b'@TheSanjivKapoor Dear Mr Sanjiv we are pleasantly surprised to note your keen observation on our updates. Your concern is  appreciated. \xf0\x9f\x98\x8a'
1034438433396191232,2018-08-28 13:51:56,b'#FlyAI : \r#airindia #Update AI127/28AUG #Delhi #Chicago diverting to Chicago Rockford #international airport due we\xe2\x80\xa6 https://t.co/PG10vc6JVq'
1034394608422281216,2018-08-28 10:57:47,"b'@mariawirth1 We are sorry to hear this, Ms. Maria. We have conveyed your concern to our FRA team for speedy redressal.'"
1034391439801761792,2018-08-28 10:45:11,"b'@AnilKapoor11742 We have noted your feedback with concern, Mr. Kapoor. Sharing the same with our Catering team for necessary review.'"
1034386400827924480,2018-08-28 10:25:10,b'@Amarpanchamoort This is fake. We have released an official statement regarding this. https://t.co/mjaQpe2Ih7'
1034383955896741888,2018-08-28 10:15:27,b'@Breathedreamgo Dear Mariellen you can email us at twitterai@airindia.in'
1034369681770139649,2018-08-28 09:18:44,"b'@iamdhinakaran Hi Dhinakaran, kindly contact AI Express Call Centre on 044 40013001 and 044 24301930 for necessary assistance.'"
1034351537160478720,2018-08-28 08:06:38,"b'@sureshNat Hi Suresh, pl visit our website https://t.co/T1SVjRluZv for attractive fares and offers.'"
1034346863929872387,2018-08-28 07:48:04,b'@dillidikudii Kindly elaborate through DM for us to look into.'
1034342323528847361,2018-08-28 07:30:01,"b'@dillidikudii Hi, kindly visit https://t.co/XSENTjReDn  for detailed information on your query.'"
1034330610032992256,2018-08-28 06:43:29,"b'@aneeskc2016 Hi Aneesk, you may contact our Call Center on 1800-180-1407 to know about flight status.'"
1034314710265417728,2018-08-28 05:40:18,"b'@BeenaMScheer Hi Beena, we are forwarding your issue to our KTM baggage team to send you an early update.'"
1034303178135748608,2018-08-28 04:54:28,"b""@vjasiva Thank you so much for the appreciation, Sivarama :) This just made our day ! We'll surely pass on your com\xe2\x80\xa6 https://t.co/FoQ6EWBrjB"""
1034298265242689537,2018-08-28 04:34:57,b'RT @vjasiva: @airindiain \n\nI have travelled along with my mother  who is a patient on AI 127 and 173(18th/19 Aug) from Hyd to Del and Del t\xe2\x80\xa6'
1034084987140755457,2018-08-27 14:27:27,b'@beingksrikanth @narendramodi @sureshpprabhu https://t.co/jGgNMHJe0V'
1034049495128915969,2018-08-27 12:06:26,b'@Bajrangagrawa18 @PMOIndia @narendramodi @sureshpprabhu @jayantsinha @MoCA_GoI We have released an official stateme\xe2\x80\xa6 https://t.co/ggwTc7dpmt'
1034038178380840960,2018-08-27 11:21:27,"b'@senapatiraj1 @MoCA_GoI @sureshpprabhu Thank you for the details, Raj. The same is being shared with our catering team to look into.'"
1034031459978203138,2018-08-27 10:54:46,"b'@manishperingeth Hi Manish, the operations from Cochin Intl Airport are expected to resume from 29th August. Pl be\xe2\x80\xa6 https://t.co/mCKs1wOAJd'"
1034015388395159557,2018-08-27 09:50:54,"b'@kbtopiwala @jayantsinha @sureshpprabhu @MoCA_GoI @narendramodi Dear Mr. Kul Bhushan, the ticket is to be purchased\xe2\x80\xa6 https://t.co/Oxk2WnhaJ4'"
1034012299294429184,2018-08-27 09:38:37,"b'@Imad1993Imad Hi Mohammed, for contact details and address, pl visit https://t.co/Z5iWhJcRNQ'"
1034004104031264769,2018-08-27 09:06:03,"b'@mazaanilife Dear Mr. Diwakar, we may pl inform you that a feedback acknowledgement ref number auto generates, once\xe2\x80\xa6 https://t.co/FaENZ7BLrV'"
1033996186284249089,2018-08-27 08:34:36,"b'@senapatiraj1 @MoCA_GoI @sureshpprabhu We are concerned and offer our sincere apologies, Mr. Raj. Kindly provide yo\xe2\x80\xa6 https://t.co/xCBPA5fEFd'"
1033991064200335360,2018-08-27 08:14:14,b'@NimaiBhandary @FinMinIndia Kindly let us know the source of this screen shot. Please visit our website\xe2\x80\xa6 https://t.co/kpVRtY23re'
1033987157122154497,2018-08-27 07:58:43,"b""@luvpaliwal We're delighted to know our team assisted you well, Mr. Paliwal :) We'll surely commend them for this. Have a nice day !"""
1033976759111188480,2018-08-27 07:17:24,b'@ankitaj77909429 We are forwarding your provided details to our concerned baggage team to look into.'
1033975410386554881,2018-08-27 07:12:02,"b'@ankitaj77909429 @DelhiAirport Hi Ankita, hope you had filed a complaint at the Arrival apt with AI, pl provide the\xe2\x80\xa6 https://t.co/DEOtG1ur2D'"
1033973791888572416,2018-08-27 07:05:36,"b'@ankitabhalla28 Hi Ankita, you may contact AI BOM on 022-22796666 for necessary assistance with regard to your bkgs.'"
1033965424277245952,2018-08-27 06:32:21,"b'@ashishdesai0412 @AAI_Official @AirIndia_assist Ashish, you may contact AI BOM on 022 22796231.'"
1033958625855848448,2018-08-27 06:05:21,"b'@ashishdesai0412 @AAI_Official @AirIndia_assist Hi Ashish, kindly contact AI city office at your location for neces\xe2\x80\xa6 https://t.co/cu2Vcx6Nvd'"
1033957948043800576,2018-08-27 06:02:39,"b""@suji292 We're glad to know that you loved our services, Sujoy :) Thank you for choosing #AirIndia. We truly apprec\xe2\x80\xa6 https://t.co/xuxISPvxW7"""
1033954002117963776,2018-08-27 05:46:58,"b'RT @sarfrazAahmed: @airindiain was on your VNS-BOM flight yesterday. The crew was so hospitable , smiles and Care All the time. And when it\xe2\x80\xa6'"
1033953963857588226,2018-08-27 05:46:49,"b""@sarfrazAahmed Thank you so much for the appreciation, Mr. Sarfraz :) It's always a pleasure to hear such nice enco\xe2\x80\xa6 https://t.co/Jd3Yc2ThPW"""
1033953089999523840,2018-08-27 05:43:21,"b'@Chitra22180743 @suji292 Thank you for your love and support, Ms. Chitra :) Looking forward to many more flights together !'"
1033951261022932993,2018-08-27 05:36:05,"b'@deepak_malh We are sorry to hear this, Deepak. Sharing your details with our maintenance team for necessary correc\xe2\x80\xa6 https://t.co/16QfdTKPfR'"
1033940175758344192,2018-08-27 04:52:02,"b'@ProfSurajitSen Hi Surjit, pl provide your complaint/damaged report no for us to look into.'"
1033937796841529351,2018-08-27 04:42:35,b'@Ashwani3985 @jayantsinha Also pl provide your ticket no.'
1033937328400748544,2018-08-27 04:40:43,"b'@sgupt90 Hi, pl provide your file reference no and baggage tag no for us to follow up.'"
1033937061018062849,2018-08-27 04:39:39,"b'@Ashwani3985 @jayantsinha Dear Mr. Ashwani, kindly write to ecommerce@airindia.in to do the needful. However we hav\xe2\x80\xa6 https://t.co/shocS7kiAr'"
1033904282049888256,2018-08-27 02:29:24,b'RT @suji292: Thanks @airindiain for the hospitality &amp; timeliness of the flight AI 191 from Mumbai to EWR. You made me proud for being an In\xe2\x80\xa6'
1033904164999454724,2018-08-27 02:28:56,"b""RT @urvish_acharya: Just flown with @airindiain AI083 delighted to land 20 mins before schedule arrival!!! Let's keep it consistent and str\xe2\x80\xa6"""
1033904108095324160,2018-08-27 02:28:43,"b'RT @luvpaliwal: #Airindia \nAhemdabad AI 030 flying right now.\nThank you to kumar , vigilance , on board staff.\nI left my wallet at security\xe2\x80\xa6'"
1033731353907527680,2018-08-26 15:02:15,b'RT @vishal_sodha: @airindiain @shreecreative @PMOIndia I am so glad that this is a hoax...I love AI and it\xe2\x80\x99s pricing and service is much be\xe2\x80\xa6'
1033730831578292224,2018-08-26 15:00:10,b'@vanitajain21 @Ramesh_BJP @narendramodi @BJP4India @AmitShah @BramhaKamal @RajKSinghIndia @nsitharaman\xe2\x80\xa6 https://t.co/I7XXlR80Hg'
1033730750347182080,2018-08-26 14:59:51,b'@Arunram1980 @janaramakrishna https://t.co/aciB3inNgE'
1033730281923063808,2018-08-26 14:57:59,b'@capri8ight @Pallavisms https://t.co/cY6Wn8AFDZ'
1033730182845214720,2018-08-26 14:57:36,b'RT @kalyan4595: @airindiain omg .... Jist came from chennai ... Flight time was 1 hr 5 mins but pilot brought us in 50 mins ... Superb expe\xe2\x80\xa6'
1033682799130226688,2018-08-26 11:49:18,b'@Harihart007 @shreecreative @PMOIndia Dear Mr Pandey kindly mention your PNR.'
1033676013736214530,2018-08-26 11:22:21,b'@sttalkindia https://t.co/aofBD2g179'
1033675570872238082,2018-08-26 11:20:35,b'@Harihart007 @shreecreative @PMOIndia Sir we understand you are so upset with us that you need to use this kind of\xe2\x80\xa6 https://t.co/fNa5GC8XQ8'
1033665911226556417,2018-08-26 10:42:12,b'@anuragksingh440 @sureshpprabhu @jayantsinha Dear Mr. Anurag thank you for your appreciation. We will convey the sa\xe2\x80\xa6 https://t.co/33Kg9rdg5s'
1033664648057421826,2018-08-26 10:37:11,"b'RT @kunalkohli: Just landed in #london on @airindiain lovely staff,excellent pilots.Wonder why they don\xe2\x80\x99t get as good a time slot as Jet or\xe2\x80\xa6'"
1033637015991066624,2018-08-26 08:47:23,b'@Ramesh_BJP @narendramodi @BJP4India @AmitShah @BramhaKamal @RajKSinghIndia @nsitharaman @ParasKGhelani\xe2\x80\xa6 https://t.co/B20SInGzMb'
1033634161263869952,2018-08-26 08:36:02,b'@RaviKokate @MoCA_GoI @jayantsinha https://t.co/wQaRA4KYwC'
1033634044574085120,2018-08-26 08:35:34,b'@aijazabdullah https://t.co/XQEX6cZJob'
1033633605673738240,2018-08-26 08:33:50,b'@shreecreative @PMOIndia https://t.co/nv7sVW6kcw'
1033633517475966981,2018-08-26 08:33:29,b'@aryajyotirmay https://t.co/UddSoY3RKg'
1033633261073907712,2018-08-26 08:32:28,b'@unnikrishnanmvk @MoCA_GoI @sureshpprabhu @MEAIndia @SushmaSwaraj @PMOIndia https://t.co/MtW138WzC7'
1033633185853333504,2018-08-26 08:32:10,b'@gujjuboyster https://t.co/KLYcBlz5av'
1033599749541322752,2018-08-26 06:19:18,b'#FlyAI: Air India wishes you a very happy #RakshaBandhan may our bond with you strengthen with every flight :) ! https://t.co/sKh91ZjRfZ'
1033059176346542081,2018-08-24 18:31:15,"b""RT @Leopard212: Please Don't Fall for fake news that, National Carrier of India, @airindiain is shutting down on 01 October 2018 . \nAir Ind\xe2\x80\xa6"""
1033054311859793922,2018-08-24 18:11:55,b'RT @SMHoaxSlayer: So that message you received on @WhatsApp about @airindiain shutting down in october was fake. https://t.co/kIMxJiTcen'
1033045899734405121,2018-08-24 17:38:30,b'#FlyAI : #AirIndia #fake #alert https://t.co/YpOGmzgoe9'
1033006928446808070,2018-08-24 15:03:38,b'@parthiv_k @jayantsinha Dear Parthiv kindly DM us the details of the issue.'
1033006394335584256,2018-08-24 15:01:31,b'@DikshitSmita @jayantsinha Dear Pax kindly DM us date of travel for us to check with concerned crew .'
1032949828932653061,2018-08-24 11:16:45,"b'@Guptavaibhav12 We wish you a pleasant flight, Vaibhav :)'"
1032943674945089537,2018-08-24 10:52:17,b'@LiquoriceWand You may contact our Call Center on 1800-180-1407 for necessary assistance.'
1032942052739375105,2018-08-24 10:45:51,"b'@A_Mundorff As informed by our DEL baggage team,your bag is held by DIAL Security for physical check.They want some\xe2\x80\xa6 https://t.co/9RNU05R2A6'"
1032938352004276224,2018-08-24 10:31:08,"b'@A_Mundorff Thanks for the details, Alexander. The same has been shared with our concerned baggage team for follow up.'"
1032936735766806530,2018-08-24 10:24:43,"b'@A_Mundorff Hi Alexander, pl provide your file reference number and flight details for us to look into.'"
1032936268261289984,2018-08-24 10:22:52,"b'@LiquoriceWand Hi Lumos, pl note all the electronic devices can be carried in check-in baggage without batteries (if any).'"
1032877492896444416,2018-08-24 06:29:18,"b'@Abhilash279 We are sorry to hear this, Abhilash. Kindly share your feedback through https://t.co/YmoGmpNdNP'"
1032875239938707456,2018-08-24 06:20:21,"b'@ichandangarg Hi Chandan, kindly elaborate your specific issue through DM for us to look into.'"
1032866828085862400,2018-08-24 05:46:56,b'@vibhorsinghal You may write your concern to apm.amd@airindia.in and amd.bagsvcs@airindia.in.'
1032864666362503168,2018-08-24 05:38:20,"b'@jkmodha Hi , Pl DM  your FFP Membership no. for us to look into .'"
1032863295525584897,2018-08-24 05:32:53,b'@vibhorsinghal Pl provide your complaint no.'
1032861860507332608,2018-08-24 05:27:11,b'@Diwakar35509800 Pl provide your feedback ref no for us to follow up with our CS team.'
1032861239284662272,2018-08-24 05:24:43,"b'@vibhorsinghal @DelhiAirport @AirIndia_assist @MoCA_GoI @Ministry_CA Hi Vibhor, pl contact AI baggage team of your\xe2\x80\xa6 https://t.co/dqBb7iAgdX'"
1032852437256663040,2018-08-24 04:49:45,"b'@Diwakar35509800 Hi Diwakar, you may share your feedback through https://t.co/YmoGmq4OFn'"
1032851140281434112,2018-08-24 04:44:35,"b""@GitaSKapoor @jayantsinha We're concerned to hear that, Ms. Gita. Kindly advise if you've reported this onboard. Al\xe2\x80\xa6 https://t.co/IdHaCBnHt0"""
1032847606081175552,2018-08-24 04:30:33,"b'@carajat_sharma Hi Bob,hope you had filed a complaint at the Arrival apt, pl provide the complaint ref no along wit\xe2\x80\xa6 https://t.co/xSwVymXIvK'"
